,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
27,SPYA192444000.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,8.62,8.84,8.6,8.6,50.0,18.0,8.49,8.91,8.43,8.65,730.0,8.55,8.96,8.48,8.7,725.0,8.52,8.675,422.6199,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11772240909737086,105 days 08:00:00,0.9999999093307046,2.4022771756133875e-09,-0.08549421548876755,0.002122550518386927
28,SPYA192444000.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,8.5,9.12,8.5,9.06,501.0,28.0,8.65,9.11,8.42,9.1,741.0,8.7,9.16,8.46,9.15,731.0,8.675,9.125,424.07,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11556682340171698,105 days 07:00:00,0.9999999402742797,1.6289315942300392e-09,-0.08568417406098783,0.0014220510562574977
29,SPYA192444000.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,9.22,9.51,9.05,9.41,417.0,20.0,9.1,9.48,9.0,9.39,732.0,9.15,9.53,9.05,9.43,731.0,9.125,9.41,425.04,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11448295974745526,105 days 06:00:00,0.9999999520061518,1.327914305020256e-09,-0.08587462890926588,0.0011531947971046381
30,SPYA192444000.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,9.43,9.43,9.08,9.14,1003.0,32.0,9.39,9.42,9.03,9.07,746.0,9.44,9.47,9.08,9.13,742.0,9.415,9.100000000000001,424.46,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11457092168195271,105 days 05:00:00,0.999999950551263,1.367949734874553e-09,-0.08606555899725937,0.0011851635671561247
31,SPYA192444000.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,9.1,9.1,9.1,9.1,6.0,2.0,9.1,9.1,8.99,9.02,173.0,9.15,9.16,9.05,9.09,169.0,9.125,9.055,424.5,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.1140212046574961,105 days 04:00:00,0.9999999554816701,1.2417777619861243e-09,-0.08625688817866727,0.0010704664664531163
32,SPYA192444000.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,8.36,8.6,8.04,8.19,200.0,45.0,7.85,8.6,7.85,8.25,397.0,8.68,8.68,8.04,8.3,397.0,8.265,8.275,421.91,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11796830946254844,104 days 11:00:00,0.9999998924598784,2.8437293613541605e-09,-0.08957594139593748,0.0024885502465674036
33,SPYA192444000.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,8.23,8.92,7.9,8.74,1526.0,69.0,8.22,8.95,7.85,8.8,781.0,8.28,9.01,7.9,8.85,768.0,8.25,8.825,423.81,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11467711249602774,104 days 10:00:00,0.9999999431303795,1.5730599381235165e-09,-0.0897748972884885,0.0013497219492706147
34,SPYA192444000.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,9.01,10.82,9.01,10.82,544.0,83.0,8.82,10.82,8.77,10.81,782.0,8.86,11.0,8.83,11.0,782.0,8.84,10.905000000000001,428.879,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11106799252075694,104 days 09:00:00,0.999999974460227,7.393531276644937e-10,-0.08997436719392662,0.0006289512060594533
35,SPYA192444000.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,10.85,11.0,10.35,10.5,2173.0,70.0,10.63,11.02,10.23,10.42,765.0,10.92,11.09,10.28,10.48,764.0,10.775,10.45,428.25,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11098560247820011,104 days 08:00:00,0.9999999745762641,7.378727442654324e-10,-0.09017440622909666,0.0006251381517517851
36,SPYA192444000.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,10.51,11.23,10.5,10.99,274.0,46.0,10.44,11.21,10.36,11.12,753.0,10.5,11.27,10.42,11.17,756.0,10.469999999999999,11.145,429.74,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.10867852341225315,104 days 07:00:00,0.9999999850634288,4.4842185071350005e-10,-0.090374845854961,0.0003744568060104335
37,SPYA192444000.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,11.17,11.86,11.17,11.61,414.0,62.0,11.12,11.85,10.95,11.64,758.0,11.17,11.9,11.01,11.83,754.0,11.145,11.735,430.69,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11001748075683071,104 days 06:00:00,0.9999999798097592,5.921773348369699e-10,-0.09057579976600048,0.0005026077522725217
38,SPYA192444000.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,11.64,11.67,11.19,11.2,118.0,31.0,11.64,11.71,11.14,11.14,745.0,11.81,11.81,11.19,11.2,748.0,11.725000000000001,11.17,429.52,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11163735160464072,104 days 05:00:00,0.9999999706096939,8.422342289846948e-10,-0.09077721626600098,0.0007211435281224303
39,SPYA192444000.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,11.29,11.38,11.29,11.38,4.0,2.0,11.11,11.35,11.11,11.34,171.0,11.19,11.44,11.16,11.42,168.0,11.149999999999999,11.379999999999999,429.54,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4166666666666667,0.11321159841224071,104 days 04:00:00,0.9999999588445665,1.1509552004453923e-09,-0.09097909152177772,0.0009990688081438774
40,SPYA192444000.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,10.48,11.0,10.43,10.96,97.0,30.0,10.4,11.08,10.35,10.98,391.0,10.53,11.15,10.41,11.04,390.0,10.465,11.01,428.85,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11534643053776128,101 days 11:00:00,0.999999907227031,2.5170456676607263e-09,-0.10510772075056019,0.0021612443614555323
41,SPYA192444000.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,10.93,10.93,10.35,10.53,26.0,16.0,10.98,11.1,10.3,10.44,734.0,11.04,11.16,10.35,10.5,734.0,11.01,10.469999999999999,427.365,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11818160472912032,101 days 10:00:00,0.9999998409876317,4.149642963151913e-09,-0.10534167461748406,0.003623914275321128
42,SPYA192444000.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,10.51,11.1,10.51,11.1,18.0,16.0,10.44,11.1,10.42,11.08,730.0,10.49,11.15,10.47,11.12,729.0,10.465,11.1,429.035,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11580036971880403,101 days 09:00:00,0.9999998979745648,2.7484189220553607e-09,-0.1055756502082587,0.0023692956346905206
43,SPYA192444000.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,11.23,11.46,11.01,11.01,91.0,14.0,11.08,11.45,10.93,11.06,717.0,11.12,11.49,10.98,11.1,719.0,11.1,11.08,428.94,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11539737717517018,101 days 08:00:00,0.999999904771326,2.5813306010168287e-09,-0.10581034715529407,0.0022156188812833474
44,SPYA192444000.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,11.07,12.43,11.07,12.4,70.0,30.0,11.06,12.43,11.02,12.43,736.0,11.13,12.5,11.07,12.5,738.0,11.095,12.465,432.11,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11353919848663618,101 days 07:00:00,0.9999999354610923,1.7881758957877058e-09,-0.10604546947390601,0.0015318931612299698
45,SPYA192444000.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,12.5,12.82,12.27,12.82,168.0,26.0,12.46,12.81,12.25,12.68,742.0,12.5,12.87,12.27,12.73,741.0,12.48,12.705,432.55,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11537864705529932,101 days 06:00:00,0.9999999076608066,2.4860949649256838e-09,-0.1062813606925595,0.0021678083584190733
46,SPYA192444000.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,12.5,12.59,12.27,12.5,101.0,46.0,12.64,12.7,12.18,12.47,751.0,12.71,12.76,12.24,12.55,754.0,12.675,12.510000000000002,432.27,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11371594966907461,101 days 05:00:00,0.9999999324766017,1.8652841276136025e-09,-0.10651754781350202,0.001600305538723917
47,SPYA192444000.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,12.53,12.55,12.53,12.55,3.0,2.0,12.48,12.59,12.45,12.51,167.0,12.56,12.65,12.52,12.58,177.0,12.52,12.545,432.29,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.40476190476190477,0.11408867663914324,101 days 04:00:00,0.9999999269204927,2.0072895525254518e-09,-0.10675439195983778,0.001727231110773348
48,SPYA192444000.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,12.75,12.78,12.54,12.7,131.0,14.0,12.68,12.9,12.44,12.9,372.0,12.75,12.95,12.49,12.95,369.0,12.715,12.925,433.64,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11001549122169674,100 days 11:00:00,0.9999999655458316,1.0057419216749288e-09,-0.11086168404569721,0.0008338637628271445
49,SPYA192444000.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,13.0,13.9,13.0,13.62,146.0,41.0,12.97,13.87,12.96,13.68,757.0,13.0,13.92,13.0,13.73,759.0,12.985,13.705,435.3076,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11059923807434935,100 days 10:00:00,0.999999961432244,1.1118712547004214e-09,-0.11110818271938389,0.0009335014639787638
50,SPYA192444000.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,13.74,14.68,13.74,14.68,246.0,52.0,13.62,14.65,13.6,14.59,763.0,13.67,14.69,13.64,14.64,755.0,13.645,14.615,436.98,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11237289354946378,100 days 09:00:00,0.999999944831768,1.5419729373919606e-09,-0.11135528636431873,0.0013249425890399463
51,SPYA192444000.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,14.55,14.71,14.42,14.46,113.0,44.0,14.6,14.77,14.4,14.53,757.0,14.65,14.81,14.44,14.58,744.0,14.625,14.555,436.825,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11107474695817288,100 days 08:00:00,0.9999999575402332,1.2114146911457668e-09,-0.11160280432471646,0.0010277286098559063
52,SPYA192444000.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,14.34,14.34,13.62,13.77,46.0,30.0,14.53,14.53,13.46,13.73,741.0,14.59,14.59,13.51,13.78,742.0,14.559999999999999,13.754999999999999,435.43,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11141031813493119,100 days 07:00:00,0.999999953422626,1.3255024179455376e-09,-0.11185094781414172,0.0011202566949622531
53,SPYA192444000.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,13.78,13.78,13.42,13.55,247.0,26.0,13.73,13.84,13.13,13.27,740.0,13.78,13.9,13.19,13.32,738.0,13.754999999999999,13.295,434.6022,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11335428380598422,100 days 06:00:00,0.9999999297332403,1.9435136095044363e-09,-0.11209973050941674,0.0016641934617920163
54,SPYA192444000.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,13.31,13.45,13.15,13.24,136.0,18.0,13.29,13.55,13.11,13.17,734.0,13.35,13.6,13.15,13.24,730.0,13.32,13.205,434.48,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11103905895479227,100 days 05:00:00,0.9999999559074773,1.264467365784886e-09,-0.11234884433130046,0.001059587636410968
55,SPYA192444000.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,13.19,13.31,13.19,13.31,10.0,5.0,13.17,13.28,13.14,13.22,166.0,13.22,13.35,13.18,13.29,160.0,13.195,13.254999999999999,434.54,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4007936507936508,0.11140567417009084,100 days 04:00:00,0.9999999521209995,1.3650414323826704e-09,-0.1125986463686038,0.0011474821859850412
56,SPYA192444000.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,13.67,14.01,13.4,13.49,162.0,27.0,13.61,13.98,13.36,13.45,385.0,14.03,14.03,13.41,13.51,387.0,13.82,13.48,435.52,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10931036710386777,99 days 11:00:00,0.9999999663964817,9.886793235934527e-10,-0.11693091015203601,0.0008133627047822467
57,SPYA192444000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,13.46,13.5,13.06,13.38,6300.0,43.0,13.45,13.53,12.95,13.42,756.0,13.51,13.58,12.98,13.45,756.0,13.48,13.434999999999999,435.505,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10834903726222334,99 days 10:00:00,0.9999999726901242,8.160781447889314e-10,-0.11719085341429276,0.0006651389161298275
58,SPYA192444000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,13.51,13.51,12.88,13.12,108.0,11.0,13.4,13.57,12.8,12.93,732.0,13.45,13.6,12.84,12.98,732.0,13.425,12.955,434.47,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.1109258260055569,99 days 09:00:00,0.9999999512784905,1.400060700885491e-09,-0.11745150071695588,0.0011622146139044153
59,SPYA192444000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,12.93,13.03,12.77,13.0,82.0,19.0,12.94,13.03,12.72,12.99,732.0,12.99,13.06,12.77,13.05,717.0,12.965,13.02,434.1571,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.11130905214550735,99 days 08:00:00,0.9999999467058697,1.5232162649791807e-09,-0.11771265059329446,0.0012664584426942684
60,SPYA192444000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,13.01,13.01,12.65,12.69,48.0,11.0,12.99,13.03,12.59,12.82,726.0,13.04,13.1,12.64,12.89,722.0,13.015,12.855,433.8296,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.10996960961117119,99 days 07:00:00,0.9999999594370147,1.1848711299444566e-09,-0.11797430289701817,0.000971415498955619
61,SPYA192444000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,13.06,13.5,12.92,13.38,262.0,22.0,12.8,13.47,12.8,13.34,741.0,12.89,13.53,12.89,13.37,740.0,12.845,13.355,435.06,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.3968253968253968,0.11051230026046976,99 days 06:00:00,0.9999999548170463,1.3054255309986873e-09,-0.1182366171982531,0.001081188986491187
